"","x","y","Urban.mask"
"18209",16,20,0
"18210",17,20,0
"18211",18,20,0
"18212",19,20,0
"18213",20,20,0
"18214",21,20,0
"18215",11,21,0
"18216",12,21,0
"18217",13,21,0
"18218",14,21,0
"18219",15,21,0
"18220",16,21,0
"18221",17,21,0
"18222",18,21,0
"18223",19,21,0
"18224",20,21,0
"18225",11,22,0
"18226",12,22,0
"18227",13,22,0
"18228",14,22,0
"18229",15,22,0
"18230",16,22,0
"18231",17,22,0
"18232",18,22,0
"18233",19,22,0
"18234",12,23,0
"18235",13,23,0
"18236",14,23,0
"18237",15,23,0
"18238",16,23,0
"18239",17,23,0
"18240",18,23,0
"18241",19,23,0
"18242",13,24,0
"18243",14,24,0
"18244",15,24,0
"18245",16,24,0
"18246",17,24,0
"18247",18,24,0
"18248",19,24,0
"18249",20,24,0
"18250",11,25,0
"18251",12,25,0
"18252",13,25,0
"18253",14,25,0
"18254",15,25,0
"18255",16,25,0
"18256",17,25,0
"18257",18,25,0
"18258",19,25,0
"18259",20,25,0
"18260",21,25,0
"18261",10,26,0
"18262",11,26,0
"18263",12,26,0
"18264",13,26,0
"18265",14,26,0
"18266",15,26,0
"18267",16,26,0
"18268",17,26,0
"18269",18,26,0
"18270",19,26,0
"18271",20,26,0
"18272",21,26,0
"18273",10,27,0
"18274",11,27,0
"18275",12,27,0
"18276",13,27,0
"18277",14,27,0
"18278",15,27,0
"18279",16,27,0
"18280",17,27,0
"18281",18,27,0
"18282",19,27,0
"18283",20,27,0
"18284",10,28,0
"18285",11,28,0
"18286",13,28,0
"18287",16,28,0
"18288",17,28,0
"18289",18,28,0
"18290",19,28,0
"18291",17,29,0
"18292",18,29,0
"18293",222,68,0
"18294",223,68,0
"18295",224,68,0
"18296",229,68,0
"18297",222,69,0
"18298",223,69,0
"18299",224,69,0
"18300",225,69,0
"18301",226,69,0
"18302",227,69,0
"18303",228,69,0
"18304",229,69,0
"18305",230,69,0
"18306",231,69,0
"18307",232,69,0
"18308",233,69,0
"18309",220,70,0
"18310",221,70,0
"18311",222,70,0
"18312",223,70,0
"18313",224,70,0
"18314",225,70,0
"18315",226,70,0
"18316",227,70,0
"18317",228,70,0
"18318",229,70,0
"18319",230,70,0
"18320",231,70,0
"18321",232,70,0
"18322",233,70,0
"18323",220,71,0
"18324",221,71,0
"18325",222,71,0
"18326",223,71,0
"18327",224,71,0
"18328",225,71,0
"18329",226,71,0
"18330",227,71,0
"18331",228,71,0
"18332",229,71,0
"18333",230,71,0
"18334",231,71,0
"18335",232,71,0
"18336",233,71,0
"18337",219,72,0
"18338",220,72,0
"18339",221,72,0
"18340",222,72,0
"18341",223,72,0
"18342",224,72,0
"18343",225,72,0
"18344",226,72,0
"18345",227,72,0
"18346",228,72,0
"18347",229,72,0
"18348",230,72,0
"18349",231,72,0
"18350",232,72,0
"18351",233,72,0
"18352",219,73,0
"18353",220,73,0
"18354",221,73,0
"18355",222,73,0
"18356",223,73,0
"18357",224,73,0
"18358",225,73,0
"18359",226,73,0
"18360",227,73,0
"18361",228,73,0
"18362",229,73,0
"18363",230,73,0
"18364",231,73,0
"18365",232,73,0
"18366",218,74,0
"18367",219,74,0
"18368",220,74,0
"18369",221,74,0
"18370",222,74,0
"18371",223,74,0
"18372",224,74,0
"18373",225,74,0
"18374",226,74,0
"18375",227,74,0
"18376",228,74,0
"18377",229,74,0
"18378",230,74,0
"18379",231,74,0
"18380",232,74,0
"18381",214,75,0
"18382",215,75,0
"18383",216,75,0
"18384",217,75,0
"18385",218,75,0
"18386",219,75,0
"18387",220,75,0
"18388",221,75,0
"18389",222,75,0
"18390",223,75,0
"18391",224,75,0
"18392",225,75,0
"18393",226,75,0
"18394",227,75,0
"18395",228,75,0
"18396",229,75,0
"18397",230,75,0
"18398",214,76,0
"18399",215,76,0
"18400",216,76,0
"18401",217,76,0
"18402",218,76,0
"18403",219,76,0
"18404",220,76,0
"18405",221,76,0
"18406",222,76,0
"18407",223,76,0
"18408",224,76,0
"18409",225,76,0
"18410",226,76,0
"18411",227,76,0
"18412",228,76,0
"18413",229,76,0
"18414",214,77,0
"18415",215,77,0
"18416",216,77,0
"18417",217,77,0
"18418",218,77,0
"18419",219,77,0
"18420",220,77,0
"18421",221,77,0
"18422",222,77,0
"18423",223,77,0
"18424",224,77,0
"18425",225,77,0
"18426",226,77,0
"18427",227,77,0
"18428",228,77,0
"18429",214,78,0
"18430",215,78,0
"18431",216,78,0
"18432",217,78,0
"18433",218,78,0
"18434",219,78,0
"18435",220,78,0
"18436",221,78,0
"18437",222,78,0
"18438",223,78,0
"18439",224,78,0
"18440",225,78,0
"18441",226,78,0
"18442",227,78,0
"18443",215,79,0
"18444",216,79,0
"18445",217,79,0
"18446",218,79,0
"18447",219,79,0
"18448",220,79,0
"18449",221,79,0
"18450",222,79,0
"18451",223,79,0
"18452",224,79,0
"18453",225,79,0
"18454",226,79,0
"18455",227,79,0
"18456",221,80,0
"18457",222,80,0
"18458",223,80,0
"18459",224,80,0
"18460",225,80,0
"18461",226,80,0
"18462",221,81,0
"18463",222,81,0
"18464",223,81,0
"18465",224,81,0
"18466",225,81,0
"18467",234,54,0
"18468",235,54,0
"18469",232,55,0
"18470",233,55,0
"18471",234,55,0
"18472",235,55,0
"18473",228,56,0
"18474",229,56,0
"18475",230,56,0
"18476",231,56,0
"18477",232,56,0
"18478",233,56,0
"18479",234,56,0
"18480",235,56,0
"18481",231,57,0
"18482",232,57,0
"18483",233,57,0
"18484",234,57,0
"18485",235,57,0
"18486",232,58,0
"18487",233,58,0
"18488",234,58,0
"18489",235,58,0
"18490",236,58,0
"18491",232,59,0
"18492",233,59,0
"18493",234,59,0
"18494",235,59,0
"18495",236,59,0
"18496",237,59,0
"18497",231,60,0
"18498",232,60,0
"18499",233,60,0
"18500",234,60,0
"18501",235,60,0
"18502",236,60,0
"18503",237,60,0
"18504",238,60,0
"18505",224,61,0
"18506",225,61,0
"18507",226,61,0
"18508",227,61,0
"18509",228,61,0
"18510",229,61,0
"18511",230,61,0
"18512",231,61,0
"18513",232,61,0
"18514",233,61,0
"18515",234,61,0
"18516",235,61,0
"18517",236,61,0
"18518",237,61,0
"18519",238,61,0
"18520",239,61,0
"18521",240,61,0
"18522",241,61,0
"18523",223,62,0
"18524",224,62,0
"18525",225,62,0
"18526",226,62,0
"18527",227,62,0
"18528",228,62,0
"18529",229,62,0
"18530",230,62,0
"18531",231,62,0
"18532",232,62,0
"18533",233,62,0
"18534",234,62,0
"18535",235,62,0
"18536",236,62,0
"18537",237,62,0
"18538",238,62,0
"18539",239,62,0
"18540",240,62,0
"18541",241,62,0
"18542",222,63,0
"18543",223,63,0
"18544",224,63,0
"18545",225,63,0
"18546",226,63,0
"18547",227,63,0
"18548",228,63,0
"18549",229,63,0
"18550",230,63,0
"18551",231,63,0
"18552",232,63,0
"18553",233,63,0
"18554",234,63,0
"18555",235,63,0
"18556",236,63,0
"18557",237,63,0
"18558",238,63,0
"18559",239,63,0
"18560",240,63,0
"18561",241,63,0
"18562",242,63,0
"18563",221,64,0
"18564",222,64,0
"18565",223,64,0
"18566",224,64,0
"18567",225,64,0
"18568",226,64,0
"18569",227,64,0
"18570",228,64,0
"18571",229,64,0
"18572",230,64,0
"18573",231,64,0
"18574",232,64,0
"18575",233,64,0
"18576",234,64,0
"18577",236,64,0
"18578",237,64,0
"18579",238,64,0
"18580",239,64,0
"18581",240,64,0
"18582",241,64,0
"18583",221,65,0
"18584",222,65,0
"18585",223,65,0
"18586",224,65,0
"18587",225,65,0
"18588",226,65,0
"18589",227,65,0
"18590",228,65,0
"18591",229,65,0
"18592",230,65,0
"18593",231,65,0
"18594",232,65,0
"18595",233,65,0
"18596",222,66,0
"18597",223,66,0
"18598",224,66,0
"18599",225,66,0
"18600",226,66,0
"18601",227,66,0
"18602",228,66,0
"18603",229,66,0
"18604",230,66,0
"18605",231,66,0
"18606",232,66,0
"18607",233,66,0
"18608",222,67,0
"18609",223,67,0
"18610",224,67,0
"18611",225,67,0
"18612",226,67,0
"18613",227,67,0
"18614",228,67,0
"18615",229,67,0
"18616",230,67,0
"18617",231,67,0
"18618",232,67,0
"18619",225,68,0
"18620",226,68,0
"18621",227,68,0
"18622",228,68,0
"18623",230,68,0
"18624",231,68,0
"18625",232,68,0
"18626",212,54,0
"18627",213,54,0
"18628",214,54,0
"18629",215,54,0
"18630",216,54,0
"18631",217,54,0
"18632",218,54,0
"18633",212,55,0
"18634",213,55,0
"18635",214,55,0
"18636",215,55,0
"18637",216,55,0
"18638",217,55,0
"18639",218,55,0
"18640",219,55,0
"18641",212,56,0
"18642",213,56,0
"18643",214,56,0
"18644",215,56,0
"18645",216,56,0
"18646",217,56,0
"18647",218,56,0
"18648",219,56,0
"18649",220,56,0
"18650",221,56,0
"18651",222,56,0
"18652",223,56,0
"18653",224,56,0
"18654",213,57,0
"18655",214,57,0
"18656",215,57,0
"18657",216,57,0
"18658",217,57,0
"18659",218,57,0
"18660",219,57,0
"18661",220,57,0
"18662",221,57,0
"18663",222,57,0
"18664",223,57,0
"18665",224,57,0
"18666",225,57,0
"18667",226,57,0
"18668",227,57,0
"18669",228,57,0
"18670",229,57,0
"18671",230,57,0
"18672",213,58,0
"18673",214,58,0
"18674",215,58,0
"18675",216,58,0
"18676",217,58,0
"18677",218,58,0
"18678",222,58,0
"18679",223,58,0
"18680",224,58,0
"18681",225,58,0
"18682",226,58,0
"18683",227,58,0
"18684",228,58,0
"18685",229,58,0
"18686",230,58,0
"18687",231,58,0
"18688",212,59,0
"18689",213,59,0
"18690",214,59,0
"18691",215,59,0
"18692",216,59,0
"18693",217,59,0
"18694",218,59,0
"18695",219,59,0
"18696",222,59,0
"18697",223,59,0
"18698",224,59,0
"18699",225,59,0
"18700",226,59,0
"18701",227,59,0
"18702",228,59,0
"18703",229,59,0
"18704",230,59,0
"18705",231,59,0
"18706",212,60,0
"18707",213,60,0
"18708",214,60,0
"18709",215,60,0
"18710",216,60,0
"18711",217,60,0
"18712",218,60,0
"18713",219,60,0
"18714",222,60,0
"18715",223,60,0
"18716",224,60,0
"18717",225,60,0
"18718",226,60,0
"18719",227,60,0
"18720",228,60,0
"18721",229,60,0
"18722",230,60,0
"18723",211,61,0
"18724",212,61,0
"18725",213,61,0
"18726",214,61,0
"18727",215,61,0
"18728",216,61,0
"18729",217,61,0
"18730",218,61,0
"18731",219,61,0
"18732",220,61,0
"18733",221,61,0
"18734",222,61,0
"18735",223,61,0
"18736",211,62,0
"18737",212,62,0
"18738",213,62,0
"18739",214,62,0
"18740",215,62,0
"18741",216,62,0
"18742",217,62,0
"18743",218,62,0
"18744",219,62,0
"18745",220,62,0
"18746",221,62,0
"18747",222,62,0
"18748",211,63,0
"18749",212,63,0
"18750",213,63,0
"18751",214,63,0
"18752",215,63,0
"18753",216,63,0
"18754",217,63,0
"18755",218,63,0
"18756",219,63,0
"18757",220,63,0
"18758",221,63,0
"18759",211,64,0
"18760",212,64,0
"18761",213,64,0
"18762",214,64,0
"18763",215,64,0
"18764",216,64,0
"18765",217,64,0
"18766",218,64,0
"18767",219,64,0
"18768",220,64,0
"18769",211,65,0
"18770",212,65,0
"18771",213,65,0
"18772",214,65,0
"18773",208,54,0
"18774",209,54,0
"18775",210,54,0
"18776",201,55,0
"18777",202,55,0
"18778",203,55,0
"18779",204,55,0
"18780",205,55,0
"18781",206,55,0
"18782",207,55,0
"18783",208,55,0
"18784",209,55,0
"18785",210,55,0
"18786",211,55,0
"18787",202,56,0
"18788",203,56,0
"18789",204,56,0
"18790",205,56,0
"18791",206,56,0
"18792",207,56,0
"18793",208,56,0
"18794",209,56,0
"18795",210,56,0
"18796",211,56,0
"18797",199,57,0
"18798",200,57,0
"18799",201,57,0
"18800",202,57,0
"18801",203,57,0
"18802",204,57,0
"18803",205,57,0
"18804",206,57,0
"18805",207,57,0
"18806",208,57,0
"18807",209,57,0
"18808",210,57,0
"18809",211,57,0
"18810",212,57,0
"18811",196,58,0
"18812",197,58,0
"18813",198,58,0
"18814",199,58,0
"18815",200,58,0
"18816",201,58,0
"18817",202,58,0
"18818",203,58,0
"18819",204,58,0
"18820",205,58,0
"18821",206,58,0
"18822",207,58,0
"18823",208,58,0
"18824",209,58,0
"18825",210,58,0
"18826",211,58,0
"18827",212,58,0
"18828",196,59,0
"18829",197,59,0
"18830",199,59,0
"18831",200,59,0
"18832",201,59,0
"18833",202,59,0
"18834",203,59,0
"18835",204,59,0
"18836",205,59,0
"18837",206,59,0
"18838",207,59,0
"18839",208,59,0
"18840",209,59,0
"18841",210,59,0
"18842",211,59,0
"18843",197,60,0
"18844",198,60,0
"18845",199,60,0
"18846",200,60,0
"18847",201,60,0
"18848",202,60,0
"18849",203,60,0
"18850",204,60,0
"18851",205,60,0
"18852",206,60,0
"18853",207,60,0
"18854",208,60,0
"18855",209,60,0
"18856",210,60,0
"18857",211,60,0
"18858",199,61,0
"18859",200,61,0
"18860",201,61,0
"18861",202,61,0
"18862",203,61,0
"18863",204,61,0
"18864",205,61,0
"18865",206,61,0
"18866",207,61,0
"18867",208,61,0
"18868",209,61,0
"18869",210,61,0
"18870",200,62,0
"18871",201,62,0
"18872",202,62,0
"18873",203,62,0
"18874",204,62,0
"18875",205,62,0
"18876",206,62,0
"18877",207,62,0
"18878",208,62,0
"18879",209,62,0
"18880",210,62,0
"18881",200,63,0
"18882",201,63,0
"18883",202,63,0
"18884",203,63,0
"18885",204,63,0
"18886",205,63,0
"18887",206,63,0
"18888",207,63,0
"18889",208,63,0
"18890",209,63,0
"18891",210,63,0
"18892",206,64,0
"18893",207,64,0
"18894",208,64,0
"18895",209,64,0
"18896",210,64,0
"18897",210,65,0
"18898",193,59,0
"18899",194,59,0
"18900",195,59,0
"18901",192,60,0
"18902",193,60,0
"18903",194,60,0
"18904",195,60,0
"18905",196,60,0
"18906",192,61,0
"18907",193,61,0
"18908",194,61,0
"18909",195,61,0
"18910",196,61,0
"18911",197,61,0
"18912",198,61,0
"18913",192,62,0
"18914",193,62,0
"18915",194,62,0
"18916",195,62,0
"18917",196,62,0
"18918",197,62,0
"18919",198,62,0
"18920",199,62,0
"18921",190,63,0
"18922",191,63,0
"18923",192,63,0
"18924",193,63,0
"18925",194,63,0
"18926",195,63,0
"18927",196,63,0
"18928",197,63,0
"18929",198,63,0
"18930",199,63,0
"18931",188,64,0
"18932",189,64,0
"18933",190,64,0
"18934",191,64,0
"18935",192,64,0
"18936",193,64,0
"18937",194,64,0
"18938",195,64,0
"18939",196,64,0
"18940",197,64,0
"18941",198,64,0
"18942",199,64,0
"18943",200,64,0
"18944",201,64,0
"18945",202,64,0
"18946",203,64,0
"18947",204,64,0
"18948",205,64,0
"18949",188,65,0
"18950",189,65,0
"18951",190,65,0
"18952",191,65,0
"18953",192,65,0
"18954",193,65,0
"18955",194,65,0
"18956",195,65,0
"18957",196,65,0
"18958",197,65,0
"18959",198,65,0
"18960",199,65,0
"18961",200,65,0
"18962",201,65,0
"18963",202,65,0
"18964",203,65,0
"18965",204,65,0
"18966",187,66,0
"18967",188,66,0
"18968",189,66,0
"18969",190,66,0
"18970",191,66,0
"18971",192,66,0
"18972",193,66,0
"18973",194,66,0
"18974",195,66,0
"18975",196,66,0
"18976",197,66,0
"18977",198,66,0
"18978",199,66,0
"18979",200,66,0
"18980",201,66,0
"18981",202,66,0
"18982",203,66,0
"18983",186,67,0
"18984",187,67,0
"18985",188,67,0
"18986",189,67,0
"18987",190,67,0
"18988",191,67,0
"18989",192,67,0
"18990",193,67,0
"18991",194,67,0
"18992",195,67,0
"18993",196,67,0
"18994",197,67,0
"18995",198,67,0
"18996",199,67,0
"18997",200,67,0
"18998",201,67,0
"18999",202,67,0
"19000",203,67,0
"19001",186,68,0
"19002",187,68,0
"19003",188,68,0
"19004",189,68,0
"19005",190,68,0
"19006",191,68,0
"19007",192,68,0
"19008",193,68,0
"19009",194,68,0
"19010",195,68,0
"19011",196,68,0
"19012",197,68,0
"19013",198,68,0
"19014",199,68,0
"19015",200,68,0
"19016",201,68,0
"19017",202,68,0
"19018",189,69,0
"19019",190,69,0
"19020",191,69,0
"19021",192,69,0
"19022",193,69,0
"19023",194,69,0
"19024",195,69,0
"19025",196,69,0
"19026",197,69,0
"19027",198,69,0
"19028",199,69,0
"19029",200,69,0
"19030",201,69,0
"19031",192,70,0
"19032",193,70,0
"19033",194,70,0
"19034",195,70,0
"19035",196,70,0
"19036",197,70,0
"19037",192,71,0
"19038",193,71,0
"19039",194,71,0
"19040",195,71,0
"19041",196,71,0
"19042",198,70,0
"19043",199,70,0
"19044",197,71,0
"19045",198,71,0
"19046",199,71,0
"19047",200,71,0
"19048",201,71,0
"19049",202,71,0
"19050",203,71,0
"19051",204,71,0
"19052",205,71,0
"19053",206,71,0
"19054",207,71,0
"19055",193,72,0
"19056",194,72,0
"19057",195,72,0
"19058",196,72,0
"19059",197,72,0
"19060",198,72,0
"19061",199,72,0
"19062",200,72,0
"19063",201,72,0
"19064",202,72,0
"19065",203,72,0
"19066",204,72,0
"19067",205,72,0
"19068",206,72,0
"19069",207,72,0
"19070",208,72,0
"19071",194,73,0
"19072",195,73,0
"19073",196,73,0
"19074",197,73,0
"19075",198,73,0
"19076",199,73,0
"19077",200,73,0
"19078",201,73,0
"19079",202,73,0
"19080",203,73,0
"19081",204,73,0
"19082",205,73,0
"19083",206,73,0
"19084",207,73,0
"19085",208,73,0
"19086",209,73,0
"19087",210,73,0
"19088",211,73,0
"19089",194,74,0
"19090",195,74,0
"19091",196,74,0
"19092",197,74,0
"19093",198,74,0
"19094",199,74,0
"19095",200,74,0
"19096",201,74,0
"19097",202,74,0
"19098",203,74,0
"19099",204,74,0
"19100",205,74,0
"19101",206,74,0
"19102",207,74,0
"19103",208,74,0
"19104",209,74,0
"19105",210,74,0
"19106",211,74,0
"19107",212,74,0
"19108",195,75,0
"19109",196,75,0
"19110",197,75,0
"19111",198,75,0
"19112",199,75,0
"19113",200,75,0
"19114",201,75,0
"19115",202,75,0
"19116",203,75,0
"19117",204,75,0
"19118",205,75,0
"19119",206,75,0
"19120",207,75,0
"19121",208,75,0
"19122",209,75,0
"19123",210,75,0
"19124",211,75,0
"19125",212,75,0
"19126",213,75,0
"19127",196,76,0
"19128",197,76,0
"19129",198,76,0
"19130",199,76,0
"19131",200,76,0
"19132",201,76,0
"19133",202,76,0
"19134",203,76,0
"19135",204,76,0
"19136",205,76,0
"19137",206,76,0
"19138",207,76,0
"19139",208,76,0
"19140",209,76,0
"19141",210,76,0
"19142",211,76,0
"19143",212,76,0
"19144",213,76,0
"19145",197,77,0
"19146",198,77,0
"19147",199,77,0
"19148",200,77,0
"19149",201,77,0
"19150",202,77,0
"19151",203,77,0
"19152",204,77,0
"19153",205,77,0
"19154",206,77,0
"19155",207,77,0
"19156",208,77,0
"19157",209,77,0
"19158",210,77,0
"19159",211,77,0
"19160",212,77,0
"19161",213,77,0
"19162",198,78,0
"19163",199,78,0
"19164",200,78,0
"19165",201,78,0
"19166",202,78,0
"19167",203,78,0
"19168",204,78,0
"19169",205,78,0
"19170",206,78,0
"19171",207,78,0
"19172",208,78,0
"19173",209,78,0
"19174",210,78,0
"19175",211,78,0
"19176",212,78,0
"19177",213,78,0
"19178",201,79,0
"19179",202,79,0
"19180",203,79,0
"19181",204,79,0
"19182",205,79,0
"19183",206,79,0
"19184",207,79,0
"19185",208,79,0
"19186",209,79,0
"19187",210,79,0
"19188",211,79,0
"19189",212,79,0
"19190",202,80,0
"19191",203,80,0
"19192",204,80,0
"19193",205,80,0
"19194",205,65,0
"19195",206,65,0
"19196",207,65,0
"19197",208,65,0
"19198",209,65,0
"19199",215,65,0
"19200",216,65,0
"19201",217,65,0
"19202",218,65,0
"19203",219,65,0
"19204",220,65,0
"19205",204,66,0
"19206",205,66,0
"19207",206,66,0
"19208",207,66,0
"19209",208,66,0
"19210",209,66,0
"19211",210,66,0
"19212",211,66,0
"19213",212,66,0
"19214",213,66,0
"19215",214,66,0
"19216",215,66,0
"19217",216,66,0
"19218",217,66,0
"19219",218,66,0
"19220",219,66,0
"19221",220,66,0
"19222",221,66,0
"19223",204,67,0
"19224",205,67,0
"19225",206,67,0
"19226",207,67,0
"19227",208,67,0
"19228",209,67,0
"19229",210,67,0
"19230",211,67,0
"19231",212,67,0
"19232",213,67,0
"19233",214,67,0
"19234",215,67,0
"19235",216,67,0
"19236",217,67,0
"19237",218,67,0
"19238",219,67,0
"19239",220,67,0
"19240",221,67,0
"19241",203,68,0
"19242",204,68,0
"19243",205,68,0
"19244",206,68,0
"19245",207,68,0
"19246",208,68,0
"19247",209,68,0
"19248",210,68,0
"19249",211,68,0
"19250",212,68,0
"19251",213,68,0
"19252",214,68,0
"19253",215,68,0
"19254",216,68,0
"19255",217,68,0
"19256",218,68,0
"19257",219,68,0
"19258",220,68,0
"19259",221,68,0
"19260",202,69,0
"19261",203,69,0
"19262",204,69,0
"19263",205,69,0
"19264",206,69,0
"19265",207,69,0
"19266",208,69,0
"19267",209,69,0
"19268",210,69,0
"19269",211,69,0
"19270",212,69,0
"19271",213,69,0
"19272",214,69,0
"19273",215,69,0
"19274",216,69,0
"19275",217,69,0
"19276",218,69,0
"19277",219,69,0
"19278",220,69,0
"19279",221,69,0
"19280",200,70,0
"19281",201,70,0
"19282",202,70,0
"19283",203,70,0
"19284",204,70,0
"19285",205,70,0
"19286",206,70,0
"19287",207,70,0
"19288",208,70,0
"19289",209,70,0
"19290",210,70,0
"19291",211,70,0
"19292",212,70,0
"19293",213,70,0
"19294",214,70,0
"19295",215,70,0
"19296",216,70,0
"19297",217,70,0
"19298",218,70,0
"19299",219,70,0
"19300",208,71,0
"19301",209,71,0
"19302",210,71,0
"19303",211,71,0
"19304",212,71,0
"19305",213,71,0
"19306",214,71,0
"19307",215,71,0
"19308",216,71,0
"19309",217,71,0
"19310",218,71,0
"19311",219,71,0
"19312",209,72,0
"19313",210,72,0
"19314",211,72,0
"19315",212,72,0
"19316",213,72,0
"19317",214,72,0
"19318",215,72,0
"19319",216,72,0
"19320",217,72,0
"19321",218,72,0
"19322",212,73,0
"19323",213,73,0
"19324",214,73,0
"19325",215,73,0
"19326",216,73,0
"19327",217,73,0
"19328",218,73,0
"19329",213,74,0
"19330",214,74,0
"19331",215,74,0
"19332",216,74,0
"19333",217,74,0
"19334",219,58,0
"19335",220,58,0
"19336",221,58,0
"19337",220,59,0
"19338",221,59,0
"19339",220,60,0
"19340",221,60,0
"19341",170,145,0
"19342",171,145,0
"19343",168,146,0
"19344",169,146,0
"19345",170,146,0
"19346",171,146,0
"19347",172,146,0
"19348",173,146,0
"19349",174,146,0
"19350",168,147,0
"19351",169,147,0
"19352",170,147,0
"19353",171,147,0
"19354",172,147,0
"19355",173,147,0
"19356",174,147,0
"19357",175,147,0
"19358",169,148,0
"19359",170,148,0
"19360",171,148,0
"19361",172,148,0
"19362",173,148,0
"19363",174,148,0
"19364",175,148,0
"19365",169,149,0
"19366",170,149,0
"19367",171,149,0
"19368",172,149,0
"19369",173,149,0
"19370",174,149,0
"19371",175,149,0
"19372",172,150,0
"19373",173,150,0
"19374",174,150,0
"19375",175,150,0
"19376",176,150,0
"19377",177,150,0
"19378",178,150,0
"19379",174,151,0
"19380",175,151,0
"19381",176,151,0
"19382",177,151,0
"19383",175,152,0
"19384",176,152,0
"19385",155,138,0
"19386",156,138,0
"19387",154,139,0
"19388",155,139,0
"19389",156,139,0
"19390",157,139,0
"19391",158,139,0
"19392",159,139,0
"19393",154,140,0
"19394",155,140,0
"19395",156,140,0
"19396",157,140,0
"19397",158,140,0
"19398",159,140,0
"19399",160,140,0
"19400",163,140,0
"19401",164,140,0
"19402",151,141,0
"19403",152,141,0
"19404",153,141,0
"19405",154,141,0
"19406",155,141,0
"19407",156,141,0
"19408",157,141,0
"19409",158,141,0
"19410",159,141,0
"19411",160,141,0
"19412",161,141,0
"19413",162,141,0
"19414",163,141,0
"19415",164,141,0
"19416",151,142,0
"19417",152,142,0
"19418",153,142,0
"19419",154,142,0
"19420",155,142,0
"19421",156,142,0
"19422",157,142,0
"19423",158,142,0
"19424",159,142,0
"19425",160,142,0
"19426",161,142,0
"19427",162,142,0
"19428",163,142,0
"19429",164,142,0
"19430",153,143,0
"19431",154,143,0
"19432",155,143,0
"19433",156,143,0
"19434",157,143,0
"19435",158,143,0
"19436",159,143,0
"19437",160,143,0
"19438",161,143,0
"19439",162,143,0
"19440",163,143,0
"19441",164,143,0
"19442",165,143,0
"19443",151,144,0
"19444",152,144,0
"19445",153,144,0
"19446",154,144,0
"19447",155,144,0
"19448",156,144,0
"19449",157,144,0
"19450",158,144,0
"19451",159,144,0
"19452",160,144,0
"19453",161,144,0
"19454",162,144,0
"19455",163,144,0
"19456",164,144,0
"19457",165,144,0
"19458",166,144,0
"19459",167,144,0
"19460",168,144,0
"19461",150,145,0
"19462",151,145,0
"19463",152,145,0
"19464",153,145,0
"19465",154,145,0
"19466",155,145,0
"19467",156,145,0
"19468",157,145,0
"19469",158,145,0
"19470",159,145,0
"19471",160,145,0
"19472",161,145,0
"19473",162,145,0
"19474",163,145,0
"19475",164,145,0
"19476",165,145,0
"19477",166,145,0
"19478",167,145,0
"19479",168,145,0
"19480",169,145,0
"19481",150,146,0
"19482",151,146,0
"19483",152,146,0
"19484",153,146,0
"19485",154,146,0
"19486",155,146,0
"19487",156,146,0
"19488",157,146,0
"19489",158,146,0
"19490",159,146,0
"19491",160,146,0
"19492",161,146,0
"19493",162,146,0
"19494",163,146,0
"19495",164,146,0
"19496",165,146,0
"19497",166,146,0
"19498",167,146,0
"19499",150,147,0
"19500",151,147,0
"19501",152,147,0
"19502",153,147,0
"19503",154,147,0
"19504",155,147,0
"19505",156,147,0
"19506",157,147,0
"19507",158,147,0
"19508",159,147,0
"19509",160,147,0
"19510",161,147,0
"19511",162,147,0
"19512",163,147,0
"19513",164,147,0
"19514",165,147,0
"19515",166,147,0
"19516",167,147,0
"19517",150,148,0
"19518",151,148,0
"19519",152,148,0
"19520",153,148,0
"19521",154,148,0
"19522",155,148,0
"19523",156,148,0
"19524",157,148,0
"19525",158,148,0
"19526",159,148,0
"19527",160,148,0
"19528",161,148,0
"19529",162,148,0
"19530",163,148,0
"19531",164,148,0
"19532",165,148,0
"19533",166,148,0
"19534",167,148,0
"19535",168,148,0
"19536",151,149,0
"19537",152,149,0
"19538",153,149,0
"19539",154,149,0
"19540",155,149,0
"19541",156,149,0
"19542",157,149,0
"19543",158,149,0
"19544",159,149,0
"19545",160,149,0
"19546",161,149,0
"19547",162,149,0
"19548",163,149,0
"19549",164,149,0
"19550",165,149,0
"19551",166,149,0
"19552",167,149,0
"19553",168,149,0
"19554",151,150,0
"19555",152,150,0
"19556",153,150,0
"19557",154,150,0
"19558",155,150,0
"19559",156,150,0
"19560",157,150,0
"19561",158,150,0
"19562",159,150,0
"19563",160,150,0
"19564",161,150,0
"19565",162,150,0
"19566",163,150,0
"19567",164,150,0
"19568",165,150,0
"19569",166,150,0
"19570",167,150,0
"19571",168,150,0
"19572",169,150,0
"19573",170,150,0
"19574",171,150,0
"19575",150,151,0
"19576",151,151,0
"19577",152,151,0
"19578",153,151,0
"19579",154,151,0
"19580",155,151,0
"19581",157,151,0
"19582",158,151,0
"19583",159,151,0
"19584",160,151,0
"19585",161,151,0
"19586",162,151,0
"19587",163,151,0
"19588",164,151,0
"19589",165,151,0
"19590",166,151,0
"19591",167,151,0
"19592",168,151,0
"19593",169,151,0
"19594",170,151,0
"19595",171,151,0
"19596",172,151,0
"19597",173,151,0
"19598",158,152,0
"19599",159,152,0
"19600",160,152,0
"19601",162,152,0
"19602",163,152,0
"19603",164,152,0
"19604",165,152,0
"19605",166,152,0
"19606",167,152,0
